user_id,user_type,staff_id,resident_id,supporter_id,username,email,password_hash,role,is_active,is_approved,approved_by,approved_at,last_login,failed_login_attempts,locked_until,mfa_enabled,mfa_secret,password_reset_token,password_reset_expires,reset_initiated_by,created_by,created_at,updated_at
119,donor,,,39,ben.morris,ben-morris@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-10 00:00:00,2025-04-09 00:00:00,0,,False,,,,,1,2022-07-10 00:00:00,2026-04-06 00:00:00
120,donor,,,40,lena.nash,lena-nash@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-15 00:00:00,2025-05-02 00:00:00,0,,False,,,,,1,2022-07-15 00:00:00,2026-04-06 00:00:00
121,donor,,,41,cleo.owens,cleo-owens@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-20 00:00:00,2025-05-28 00:00:00,0,,False,,,,,1,2022-07-20 00:00:00,2026-04-06 00:00:00
122,donor,,,42,finn.price,finn-price@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-25 00:00:00,2025-10-31 00:00:00,0,,False,,,,,1,2022-07-25 00:00:00,2026-04-06 00:00:00
123,donor,,,43,hugo.ross,hugo-ross@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-07-30 00:00:00,2025-06-28 00:00:00,0,,False,,,,,1,2022-07-30 00:00:00,2026-04-06 00:00:00
124,donor,,,44,vera.stone,vera-stone@eastern.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-08-04 00:00:00,2025-07-01 00:00:00,0,,False,,,,,1,2022-08-04 00:00:00,2026-04-06 00:00:00
125,donor,,,45,noel.turner,noel-turner@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,True,True,1,2022-08-09 00:00:00,2026-02-24 00:00:00,0,,False,,,,,1,2022-08-09 00:00:00,2026-04-06 00:00:00
126,donor,,,46,.2,faith-alliance@faithalliance.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-08-14 00:00:00,2025-05-30 00:00:00,0,,False,,,,,1,2022-08-14 00:00:00,2026-04-06 00:00:00
127,donor,,,47,kaya.ward,kaya-ward@globe.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-08-19 00:00:00,2025-08-01 00:00:00,0,,False,,,,,1,2022-08-19 00:00:00,2026-04-06 00:00:00
128,donor,,,48,ian.xu,ian-xu@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-08-24 00:00:00,2026-07-29 00:00:00,0,,False,,,,,1,2022-08-24 00:00:00,2026-04-06 00:00:00
129,donor,,,49,faye.yu,faye-yu@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-08-29 00:00:00,2025-11-23 00:00:00,0,,False,,,,,1,2022-08-29 00:00:00,2026-04-06 00:00:00
130,donor,,,50,.3,bright-foundation@brightfoundation.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-03 00:00:00,2026-05-27 00:00:00,0,,False,,,,,1,2022-09-03 00:00:00,2026-04-06 00:00:00
131,donor,,,51,mira.bello,mira-bello@yahoo.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-08 00:00:00,2025-08-28 00:00:00,0,,False,,,,,1,2022-09-08 00:00:00,2026-04-06 00:00:00
132,donor,,,52,cole.cruz,cole-cruz@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-13 00:00:00,2025-09-21 00:00:00,0,,False,,,,,1,2022-09-13 00:00:00,2026-04-06 00:00:00
133,donor,,,53,dina.delosreyes,dina-delosreyes@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-18 00:00:00,2025-05-01 00:00:00,0,,False,,,,,1,2022-09-18 00:00:00,2026-04-06 00:00:00
134,donor,,,54,sara.escobar,sara-escobar@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-23 00:00:00,2026-01-06 00:00:00,0,,False,,,,,1,2022-09-23 00:00:00,2026-04-06 00:00:00
135,donor,,,55,kian.farah,kian-farah@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-09-28 00:00:00,2025-07-10 00:00:00,0,,False,,,,,1,2022-09-28 00:00:00,2026-04-06 00:00:00
136,donor,,,56,lyle.gomez,lyle-gomez@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-10-03 00:00:00,2026-11-26 00:00:00,0,,False,,,,,1,2022-10-03 00:00:00,2026-04-06 00:00:00
137,donor,,,57,paz.hale,paz-hale@gmail.com,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-10-08 00:00:00,2025-03-16 00:00:00,0,,False,,,,,1,2022-10-08 00:00:00,2026-04-06 00:00:00
138,donor,,,58,rico.iglesias,rico-iglesias@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-10-13 00:00:00,2026-05-29 00:00:00,0,,False,,,,,1,2022-10-13 00:00:00,2026-04-06 00:00:00
139,donor,,,59,lea.jain,lea-jain@pldt.net.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-10-18 00:00:00,2025-10-22 00:00:00,0,,False,,,,,1,2022-10-18 00:00:00,2026-04-06 00:00:00
140,donor,,,60,tess.khan,tess-khan@smart.com.ph,$2b$12$examplehashedpasswordplaceholder,Donor,False,True,1,2022-10-23 00:00:00,2025-01-12 00:00:00,0,,False,,,,,1,2022-10-23 00:00:00,2026-04-06 00:00:00
